id,team_one,team_two,date,blueWin
27999,3079,3092,2023-01-22,1
28000,3083,3078,2023-01-22,0
28001,3087,3082,2023-01-22,0
28002,3078,3087,2023-01-28,0
28003,3089,3083,2023-01-28,0
28004,3093,3082,2023-01-28,1
28005,3079,3088,2023-01-28,0
28006,3092,3086,2023-01-28,0
28007,3082,3089,2023-01-29,0
28008,3086,3079,2023-01-29,1
28009,3088,3092,2023-01-29,1
28010,3078,3093,2023-01-29,0
28011,3087,3083,2023-01-29,0
28012,3079,3087,2023-02-04,1
28013,3092,3082,2023-02-04,0
28014,3083,3093,2023-02-04,1
28015,3089,3086,2023-02-04,0
28016,3088,3078,2023-02-04,1
28017,3093,3087,2023-02-05,0
28018,3089,3079,2023-02-05,1
28019,3082,3086,2023-02-05,0
28020,3092,3078,2023-02-05,0
28021,3083,3088,2023-02-05,1
28022,3088,3082,2023-02-11,1
28023,3087,3092,2023-02-11,1
28024,3079,3093,2023-02-11,1
28025,3086,3083,2023-02-11,1
28026,3078,3089,2023-02-11,1
28027,3092,3083,2023-02-12,0
28028,3086,3078,2023-02-12,1
28029,3093,3088,2023-02-12,1
28030,3087,3089,2023-02-12,1
28031,3082,3079,2023-02-12,1
28032,3093,3086,2023-02-18,0
28033,3088,3087,2023-02-18,0
28034,3083,3079,2023-02-18,0
28035,3089,3092,2023-02-18,0
28036,3082,3078,2023-02-18,0
28037,3089,3088,2023-02-19,1
28038,3087,3086,2023-02-19,1
28039,3093,3092,2023-02-19,1
28040,3079,3078,2023-02-19,1
28041,3083,3082,2023-02-19,0
28042,3092,3079,2023-02-25,0
28043,3078,3083,2023-02-25,1
28044,3088,3086,2023-02-25,0
28045,3082,3087,2023-02-25,0
28046,3089,3093,2023-02-25,0
28047,3087,3078,2023-02-26,1
28048,3082,3093,2023-02-26,0
28049,3088,3079,2023-02-26,1
28050,3086,3092,2023-02-26,0
28051,3083,3089,2023-02-26,0
28052,3089,3082,2023-03-04,1
28053,3092,3088,2023-03-04,0
28054,3093,3078,2023-03-04,0
28055,3083,3087,2023-03-04,0
28056,3079,3086,2023-03-04,1
28057,3093,3083,2023-03-05,0
28058,3078,3088,2023-03-05,1
28059,3086,3089,2023-03-05,1
28060,3082,3092,2023-03-05,0
28061,3087,3079,2023-03-05,0
28062,3078,3092,2023-03-11,1
28063,3087,3093,2023-03-11,0
28064,3088,3083,2023-03-11,1
28065,3086,3082,2023-03-11,1
28066,3079,3089,2023-03-11,1
28067,3083,3086,2023-03-12,0
28068,3093,3079,2023-03-12,0
28069,3082,3088,2023-03-12,0
28070,3089,3078,2023-03-12,0
28071,3092,3087,2023-03-12,0
28072,3078,3086,2023-03-18,1
28073,3079,3082,2023-03-18,1
28074,3089,3087,2023-03-18,1
28075,3083,3092,2023-03-18,1
28076,3088,3093,2023-03-18,0
28077,3079,3083,2023-03-19,1
28078,3078,3082,2023-03-19,1
28079,3092,3089,2023-03-19,1
28080,3087,3088,2023-03-19,0
28081,3086,3093,2023-03-19,0
28082,3093,3087,2023-03-24,1
28083,3088,3079,2023-03-25,1
28084,3078,3086,2023-03-26,1
28085,3088,3093,2023-04-01,1
28086,3079,3078,2023-04-02,1
28087,3086,3093,2023-04-08,1
28088,3086,3079,2023-04-09,0
28089,3078,3079,2023-04-15,1
28090,3080,3081,2023-01-21,0
28091,3084,3085,2023-01-21,1
28092,3090,3091,2023-01-21,0
28093,3098,3099,2023-01-21,1
28094,3101,3102,2023-01-21,1
28095,3099,3085,2023-01-22,0
28096,3090,3098,2023-01-22,0
28097,3101,3091,2023-01-22,1
28098,3080,3084,2023-01-22,0
28099,3102,3081,2023-01-22,0
28100,3091,3099,2023-01-23,0
28101,3085,3080,2023-01-23,0
28102,3081,3090,2023-01-23,1
28103,3084,3102,2023-01-23,0
28104,3098,3101,2023-01-23,0
28105,3101,3090,2023-01-28,1
28106,3102,3085,2023-01-28,0
28107,3091,3084,2023-01-28,1
28108,3099,3081,2023-01-28,1
28109,3098,3080,2023-01-28,1
28110,3090,3085,2023-01-29,0
28111,3101,3099,2023-01-29,0
28112,3091,3081,2023-01-29,0
28113,3080,3102,2023-01-29,0
28114,3084,3098,2023-01-29,0
28115,3080,3090,2023-01-30,0
28116,3085,3098,2023-01-30,1
28117,3099,3084,2023-01-30,1
28118,3081,3101,2023-01-30,0
28119,3102,3091,2023-01-30,0
28120,3090,3099,2023-02-04,1
28121,3080,3091,2023-02-04,0
28122,3081,3085,2023-02-04,1
28123,3102,3098,2023-02-04,0
28124,3084,3101,2023-02-04,1
28125,3099,3080,2023-02-05,1
28126,3085,3101,2023-02-05,0
28127,3091,3098,2023-02-05,0
28128,3090,3102,2023-02-05,1
28129,3081,3084,2023-02-05,1
28130,3085,3091,2023-02-06,1
28131,3084,3090,2023-02-06,1
28132,3099,3102,2023-02-06,1
28133,3098,3081,2023-02-06,1
28134,3101,3080,2023-02-06,1
28135,3101,3091,2023-02-11,1
28136,3084,3099,2023-02-11,1
28137,3098,3090,2023-02-12,1
28138,3081,3085,2023-02-12,1
28139,3101,3084,2023-02-13,1
28140,3098,3081,2023-02-13,1
28141,3099,3091,2023-02-18,1
28142,3085,3090,2023-02-18,1
28143,3101,3099,2023-02-19,0
28144,3098,3090,2023-02-19,1
28145,3081,3084,2023-02-20,1
28146,3098,3099,2023-02-24,1
28147,3084,3098,2023-02-25,1
28148,3081,3098,2023-02-26,1
28149,3094,3095,2023-01-21,1
28150,3096,3097,2023-01-21,0
28151,3103,3104,2023-01-21,1
28152,3105,3106,2023-01-21,1
28153,3109,3110,2023-01-22,0
28154,3111,3112,2023-01-22,1
28155,3094,3106,2023-01-22,1
28156,3113,3114,2023-01-22,1
28157,3096,3104,2023-01-22,1
28158,3095,3097,2023-01-22,0
28159,3115,3116,2023-01-23,1
28160,3103,3109,2023-01-23,0
28161,3105,3111,2023-01-23,1
28162,3115,3110,2023-01-23,0
28163,3113,3112,2023-01-23,1
28164,3104,3097,2023-01-23,1
28165,3106,3095,2023-01-24,1
28166,3114,3116,2023-01-24,0
28167,3096,3109,2023-01-28,0
28168,3113,3105,2023-01-28,1
28169,3094,3111,2023-01-28,1
28170,3103,3115,2023-01-28,1
28171,3116,3112,2023-01-29,1
28172,3114,3110,2023-01-29,1
28173,3097,3106,2023-01-29,1
28174,3104,3109,2023-01-29,0
28175,3103,3114,2023-01-29,1
28176,3095,3111,2023-01-29,1
28177,3096,3115,2023-01-30,1
28178,3094,3113,2023-01-30,1
28179,3110,3112,2023-01-30,1
28180,3104,3115,2023-01-30,0
28181,3106,3111,2023-01-30,0
28182,3109,3097,2023-01-30,1
28183,3095,3113,2023-01-31,0
28184,3105,3116,2023-01-31,1
28185,3094,3116,2023-02-04,1
28186,3096,3114,2023-02-04,1
28187,3103,3112,2023-02-04,1
28188,3105,3110,2023-02-04,0
28189,3109,3115,2023-02-05,0
28190,3097,3111,2023-02-05,1
28191,3106,3113,2023-02-05,0
28192,3104,3114,2023-02-05,1
28193,3116,3095,2023-02-05,1
28194,3096,3112,2023-02-05,1
28195,3094,3110,2023-02-06,1
28196,3103,3105,2023-02-06,0
28197,3111,3113,2023-02-06,0
28198,3097,3115,2023-02-06,1
28199,3106,3116,2023-02-06,0
28200,3109,3114,2023-02-06,0
28201,3110,3095,2023-02-07,1
28202,3104,3112,2023-02-07,0
28203,3111,3116,2023-02-11,1
28204,3094,3103,2023-02-11,1
28205,3112,3109,2023-02-11,0
28206,3115,3114,2023-02-11,0
28207,3096,3105,2023-02-12,0
28208,3113,3097,2023-02-12,1
28209,3105,3104,2023-02-12,1
28210,3095,3103,2023-02-12,1
28211,3106,3110,2023-02-12,0
28212,3096,3094,2023-02-12,0
28213,3114,3097,2023-02-13,1
28214,3113,3116,2023-02-13,1
28215,3111,3110,2023-02-13,0
28216,3115,3112,2023-02-13,1
28217,3106,3103,2023-02-13,0
28218,3109,3105,2023-02-13,0
28219,3095,3096,2023-02-14,0
28220,3104,3094,2023-02-14,1
28221,3116,3097,2023-02-18,0
28222,3114,3112,2023-02-18,1
28223,3094,3109,2023-02-18,1
28224,3113,3110,2023-02-18,0
28225,3111,3103,2023-02-19,0
28226,3105,3115,2023-02-19,1
28227,3112,3097,2023-02-19,0
28228,3095,3104,2023-02-19,0
28229,3110,3116,2023-02-19,1
28230,3114,3105,2023-02-19,0
28231,3106,3096,2023-02-20,0
28232,3113,3103,2023-02-20,1
28233,3111,3096,2023-02-25,0
28234,3115,3094,2023-02-25,1
28235,3110,3097,2023-02-25,0
28236,3109,3095,2023-02-25,0
28237,3112,3105,2023-02-26,0
28238,3106,3104,2023-02-26,0
28239,3109,3106,2023-02-26,1
28240,3116,3103,2023-02-26,1
28241,3115,3095,2023-02-26,1
28242,3113,3096,2023-02-26,0
28243,3114,3094,2023-02-27,0
28244,3111,3104,2023-02-27,0
28245,3105,3097,2023-02-27,1
28246,3103,3110,2023-02-27,1
28247,3112,3094,2023-02-27,0
28248,3116,3096,2023-02-27,1
28249,3114,3095,2023-02-28,1
28250,3113,3104,2023-02-28,0
28251,3110,3096,2023-03-04,1
28252,3112,3095,2023-03-04,1
28253,3105,3094,2023-03-04,0
28254,3103,3097,2023-03-04,1
28255,3111,3109,2023-03-05,0
28256,3115,3106,2023-03-05,0
28257,3114,3106,2023-03-05,0
28258,3113,3109,2023-03-05,1
28259,3116,3104,2023-03-05,1
28260,3115,3111,2023-03-05,1
28261,3094,3097,2023-03-06,0
28262,3103,3096,2023-03-06,1
28263,3116,3109,2023-03-06,0
28264,3095,3105,2023-03-06,0
28265,3114,3111,2023-03-06,1
28266,3113,3115,2023-03-06,0
28267,3112,3106,2023-03-07,0
28268,3110,3104,2023-03-07,0
28269,3104,3097,2023-03-07,0
28270,3096,3110,2023-03-07,0
28271,3105,3095,2023-03-11,1
28272,3097,3111,2023-03-11,1
28273,3104,3115,2023-03-11,1
28274,3096,3110,2023-03-11,0
28275,3113,3106,2023-03-12,1
28276,3103,3112,2023-03-12,1
28277,3116,3109,2023-03-12,1
28278,3094,3114,2023-03-12,1
28279,3105,3096,2023-03-13,1
28280,3095,3110,2023-03-13,1
28281,3104,3097,2023-03-13,1
28282,3115,3111,2023-03-13,1
28283,3113,3116,2023-03-14,0
28284,3106,3109,2023-03-14,0
28285,3094,3112,2023-03-14,1
28286,3103,3114,2023-03-14,1
28287,3114,3110,2023-03-18,0
28288,3109,3104,2023-03-18,1
28289,3115,3116,2023-03-18,0
28290,3096,3094,2023-03-18,1
28291,3110,3116,2023-03-19,0
28292,3105,3097,2023-03-19,1
28293,3103,3113,2023-03-19,0
28294,3104,3096,2023-03-19,0
28295,3103,3096,2023-03-20,1
28296,3097,3116,2023-03-21,1
28297,3105,3113,2023-03-27,1
28298,3096,3097,2023-03-28,1
28299,3105,3096,2023-04-01,1
28300,3113,3105,2023-04-02,1
28301,3117,3118,2023-01-23,0
28302,3119,3120,2023-01-23,0
28303,3121,3122,2023-01-23,1
28304,3120,3141,2023-01-24,1
28305,3119,3118,2023-01-24,0
28306,3121,3117,2023-01-24,1
28307,3118,3121,2023-01-30,0
28308,3141,3117,2023-01-30,0
28309,3120,3122,2023-01-30,1
28310,3121,3119,2023-01-31,1
28311,3122,3141,2023-01-31,1
28312,3120,3118,2023-01-31,0
28313,3122,3118,2023-02-01,0
28314,3117,3119,2023-02-01,1
28315,3121,3141,2023-02-01,1
28316,3122,3117,2023-02-06,0
28317,3120,3121,2023-02-06,1
28318,3260,3118,2023-02-06,1
28319,3141,3119,2023-02-06,0
28320,3260,3121,2023-02-07,0
28321,3120,3117,2023-02-07,0
28322,3122,3119,2023-02-07,0
28323,3118,3141,2023-02-07,0
28324,3141,3117,2023-02-27,0
28325,3120,3122,2023-02-28,1
28326,3119,3118,2023-02-28,0
28327,3141,3119,2023-03-01,0
28328,3121,3120,2023-03-06,1
28329,3118,3117,2023-03-06,0
28330,3122,3121,2023-03-07,1
28331,3141,3117,2023-03-07,1
28332,3121,3120,2023-03-08,0
28333,3117,3118,2023-03-08,1
28334,3121,3118,2023-03-13,0
28335,3120,3117,2023-03-13,1
28336,3120,3121,2023-03-14,1
28337,3118,3117,2023-03-15,0
28338,3121,3118,2023-03-16,1
28339,3118,3117,2023-04-29,1
28340,3123,3124,2023-01-23,0
28341,3127,3128,2023-01-23,0
28342,3129,3130,2023-01-23,1
28343,3133,3134,2023-01-23,1
28344,3137,3138,2023-01-23,1
28345,3129,3133,2023-01-24,0
28346,3138,3134,2023-01-24,1
28347,3124,3137,2023-01-24,0
28348,3128,3123,2023-01-24,1
28349,3130,3127,2023-01-24,0
28350,3123,3130,2023-01-30,1
28351,3134,3128,2023-01-30,0
28352,3138,3127,2023-01-30,1
28353,3124,3133,2023-01-30,0
28354,3137,3129,2023-01-30,1
28355,3127,3134,2023-01-31,0
28356,3129,3124,2023-01-31,1
28357,3133,3137,2023-01-31,0
28358,3123,3138,2023-01-31,0
28359,3130,3128,2023-01-31,0
28360,3124,3130,2023-02-06,0
28361,3137,3127,2023-02-06,1
28362,3128,3138,2023-02-06,1
28363,3134,3129,2023-02-06,0
28364,3133,3123,2023-02-06,1
28365,3138,3130,2023-02-07,0
28366,3134,3124,2023-02-07,1
28367,3127,3129,2023-02-07,0
28368,3137,3123,2023-02-07,1
28369,3128,3133,2023-02-07,0
28370,3133,3127,2023-02-13,1
28371,3130,3137,2023-02-13,0
28372,3124,3138,2023-02-13,0
28373,3123,3134,2023-02-13,0
28374,3129,3128,2023-02-14,0
28375,3137,3128,2023-02-14,1
28376,3129,3123,2023-02-14,1
28377,3138,3133,2023-02-14,1
28378,3130,3134,2023-02-14,1
28379,3127,3124,2023-02-14,1
28380,3138,3129,2023-02-20,0
28381,3133,3130,2023-02-20,1
28382,3128,3124,2023-02-20,1
28383,3134,3137,2023-02-20,0
28384,3127,3123,2023-02-20,0
28385,3134,3133,2023-02-21,0
28386,3130,3129,2023-02-21,0
28387,3138,3137,2023-02-21,0
28388,3124,3123,2023-02-21,1
28389,3128,3127,2023-02-21,1
28390,3137,3124,2023-02-27,0
28391,3123,3128,2023-02-27,1
28392,3133,3129,2023-02-27,0
28393,3127,3130,2023-02-27,0
28394,3134,3138,2023-02-27,1
28395,3130,3123,2023-02-28,0
28396,3127,3138,2023-02-28,1
28397,3133,3124,2023-02-28,1
28398,3129,3137,2023-02-28,1
28399,3128,3134,2023-02-28,1
28400,3134,3127,2023-03-06,1
28401,3137,3133,2023-03-06,0
28402,3138,3123,2023-03-06,1
28403,3128,3130,2023-03-06,0
28404,3124,3129,2023-03-06,1
28405,3138,3128,2023-03-07,1
28406,3123,3133,2023-03-07,1
28407,3129,3134,2023-03-07,1
28408,3127,3137,2023-03-07,0
28409,3130,3124,2023-03-08,1
28410,3123,3137,2023-03-13,1
28411,3130,3138,2023-03-13,0
28412,3133,3128,2023-03-13,0
28413,3129,3127,2023-03-13,0
28414,3124,3134,2023-03-14,0
28415,3128,3129,2023-03-14,1
28416,3138,3124,2023-03-14,0
28417,3127,3133,2023-03-14,1
28418,3134,3123,2023-03-14,1
28419,3137,3130,2023-03-14,1
28420,3123,3129,2023-03-20,1
28421,3124,3127,2023-03-20,1
28422,3134,3130,2023-03-20,1
28423,3128,3137,2023-03-20,0
28424,3133,3138,2023-03-20,0
28425,3124,3128,2023-03-21,1
28426,3123,3127,2023-03-21,1
28427,3137,3134,2023-03-21,1
28428,3130,3133,2023-03-21,1
28429,3129,3138,2023-03-22,0
28430,3133,3134,2023-03-27,1
28431,3137,3138,2023-03-28,1
28432,3128,3129,2023-03-29,1
28433,3138,3134,2023-04-03,1
28434,3137,3129,2023-04-04,0
28435,3128,3134,2023-04-10,0
28436,3134,3137,2023-04-11,0
28437,3137,3129,2023-04-22,0
28438,3142,3143,2023-01-24,1
28439,3145,2889,2023-01-24,1
28440,3150,3151,2023-01-24,0
28441,2868,3154,2023-01-24,0
28442,2889,3151,2023-01-25,0
28443,3143,3150,2023-01-25,1
28444,2868,3145,2023-01-25,0
28445,3142,3154,2023-01-25,1
28446,3142,2868,2023-01-31,1
28447,3145,3150,2023-01-31,1
28448,3143,3151,2023-01-31,0
28449,2889,3154,2023-01-31,0
28450,3154,3150,2023-02-01,1
28451,3143,2868,2023-02-01,0
28452,3142,2889,2023-02-01,1
28453,3151,3145,2023-02-01,0
28454,3143,2889,2023-02-07,1
28455,3150,2868,2023-02-07,1
28456,3154,3145,2023-02-07,0
28457,3142,3151,2023-02-07,1
28458,3154,3151,2023-02-08,1
28459,3145,3143,2023-02-08,1
28460,3150,3142,2023-02-08,0
28461,2868,2889,2023-02-08,1
28462,2889,3150,2023-02-14,0
28463,3145,3142,2023-02-14,0
28464,3143,3154,2023-02-14,0
28465,3151,2868,2023-02-14,1
28466,3154,2868,2023-02-15,1
28467,3145,2889,2023-02-15,1
28468,3151,3150,2023-02-15,1
28469,3143,3142,2023-02-15,0
28470,2889,3151,2023-02-21,0
28471,3142,3154,2023-02-21,0
28472,3145,2868,2023-02-21,1
28473,3143,3150,2023-02-21,1
28474,2868,3142,2023-02-22,0
28475,3145,3150,2023-02-22,1
28476,3151,3143,2023-02-22,0
28477,3154,2889,2023-02-22,1
28478,3150,3154,2023-02-28,0
28479,3143,2868,2023-02-28,1
28480,3142,2889,2023-02-28,1
28481,3145,3151,2023-02-28,1
28482,3143,2889,2023-03-01,1
28483,3151,3142,2023-03-01,1
28484,3145,3154,2023-03-01,1
28485,2868,3150,2023-03-01,1
28486,3151,3154,2023-03-07,0
28487,3143,3145,2023-03-07,0
28488,2868,2889,2023-03-07,0
28489,3142,3150,2023-03-07,1
28490,2868,3151,2023-03-08,0
28491,3145,3142,2023-03-08,0
28492,3143,3154,2023-03-08,0
28493,3150,2889,2023-03-08,1
28494,3150,2868,2023-03-10,1
28495,3145,3142,2023-03-14,0
28496,3151,3154,2023-03-15,1
28497,3145,3151,2023-03-21,1
28498,3142,3151,2023-03-28,1
28499,2874,3144,2023-01-24,1
28500,3146,3147,2023-01-24,1
28501,3153,2861,2023-01-24,1
28502,3155,3156,2023-01-24,1
28503,2874,3146,2023-01-25,1
28504,3156,2861,2023-01-25,1
28505,3144,3155,2023-01-25,0
28506,3153,3147,2023-01-25,1
28507,2861,3146,2023-01-31,0
28508,3144,3147,2023-01-31,1
28509,3155,2874,2023-01-31,1
28510,3153,3156,2023-01-31,0
28511,2861,3147,2023-02-01,0
28512,3146,3155,2023-02-01,0
28513,3144,3153,2023-02-01,0
28514,3156,2874,2023-02-01,1
28515,2874,2861,2023-02-07,1
28516,3146,3153,2023-02-07,0
28517,3156,3144,2023-02-07,1
28518,3155,3147,2023-02-07,1
28519,3146,3144,2023-02-08,1
28520,3155,2861,2023-02-08,1
28521,2874,3153,2023-02-08,0
28522,3147,3156,2023-02-08,1
28523,3144,2861,2023-02-14,0
28524,3146,3156,2023-02-14,0
28525,3147,2874,2023-02-14,1
28526,3153,3155,2023-02-14,0
28527,3144,2874,2023-02-15,1
28528,3146,3147,2023-02-15,0
28529,3153,2861,2023-02-15,1
28530,3155,3156,2023-02-15,1
28531,3146,2874,2023-02-21,1
28532,3156,2861,2023-02-21,1
28533,3144,3155,2023-02-21,0
28534,3147,3153,2023-02-21,1
28535,2861,3146,2023-02-22,1
28536,3147,3144,2023-02-22,1
28537,2874,3155,2023-02-22,0
28538,3156,3153,2023-02-22,1
28539,2861,3147,2023-02-28,1
28540,3155,3146,2023-02-28,1
28541,3153,3144,2023-02-28,1
28542,3156,2874,2023-02-28,0
28543,2861,2874,2023-03-06,0
28544,3146,3153,2023-03-06,0
28545,3156,3144,2023-03-06,0
28546,3147,3155,2023-03-06,0
28547,3146,3144,2023-03-07,0
28548,2861,3155,2023-03-07,0
28549,2874,3153,2023-03-07,1
28550,3156,3147,2023-03-07,1
28551,3144,2861,2023-03-08,1
28552,3156,3146,2023-03-08,1
28553,2874,3147,2023-03-08,0
28554,3155,3153,2023-03-08,0
28555,3148,3149,2023-01-24,1
28556,3152,2883,2023-01-24,0
28557,3157,3158,2023-01-24,0
28558,3159,2869,2023-01-24,1
28559,3159,3157,2023-01-26,0
28560,3148,3158,2023-01-26,1
28561,2869,3152,2023-01-26,1
28562,3149,2883,2023-01-26,1
28563,3148,3159,2023-01-31,0
28564,3152,3157,2023-01-31,0
28565,2869,2883,2023-01-31,0
28566,3149,3158,2023-01-31,1
28567,3152,3158,2023-02-02,0
28568,3159,2883,2023-02-02,1
28569,3149,2869,2023-02-02,1
28570,3148,3157,2023-02-02,0
28571,3149,3157,2023-02-07,0
28572,2883,3148,2023-02-07,0
28573,3158,2869,2023-02-07,0
28574,3159,3152,2023-02-07,0
28575,2883,3157,2023-02-09,0
28576,3148,2869,2023-02-09,1
28577,3149,3152,2023-02-09,0
28578,3158,3159,2023-02-09,1
28579,3158,2883,2023-02-14,1
28580,3149,3159,2023-02-14,1
28581,3148,3152,2023-02-14,1
28582,2869,3157,2023-02-14,0
28583,3159,2869,2023-02-16,1
28584,3157,3158,2023-02-16,1
28585,2883,3152,2023-02-16,0
28586,3148,3149,2023-02-16,0
28587,2883,3149,2023-02-21,0
28588,3159,3157,2023-02-21,0
28589,3158,3148,2023-02-21,0
28590,2869,3152,2023-02-21,0
28591,3149,3158,2023-02-23,0
28592,2869,2883,2023-02-23,1
28593,3148,3159,2023-02-23,1
28594,3157,3152,2023-02-23,0
28595,3157,3148,2023-02-28,1
28596,3149,2869,2023-02-28,0
28597,3159,2883,2023-02-28,0
28598,3152,3158,2023-02-28,1
28599,3159,3152,2023-03-02,0
28600,3158,2869,2023-03-02,1
28601,3148,2883,2023-03-02,0
28602,3157,3149,2023-03-02,0
28603,3158,3159,2023-03-07,1
28604,3149,3152,2023-03-07,0
28605,2869,3148,2023-03-07,0
28606,2883,3157,2023-03-07,0
28607,3158,2883,2023-03-09,1
28608,3152,3148,2023-03-09,0
28609,3159,3149,2023-03-09,1
28610,3157,2869,2023-03-09,0
28611,3148,3157,2023-03-21,0
28612,3158,3152,2023-03-23,1
28613,3158,3157,2023-03-28,1
28614,3157,3148,2023-03-30,1
28615,3160,3161,2023-01-24,1
28616,3162,3163,2023-01-25,1
28617,3172,3173,2023-01-25,1
28618,3174,2858,2023-01-25,1
28619,3161,3162,2023-01-31,1
28620,3163,3160,2023-01-31,1
28621,3173,3174,2023-02-01,1
28622,2858,3172,2023-02-02,1
28623,3174,3163,2023-02-07,1
28624,3172,3161,2023-02-07,0
28625,3173,3162,2023-02-08,0
28626,3160,2858,2023-02-09,1
28627,3161,3173,2023-02-14,0
28628,2858,3163,2023-02-15,1
28629,3172,3174,2023-02-15,1
28630,3162,3160,2023-02-16,1
28631,3160,3174,2023-02-21,0
28632,3163,3161,2023-02-22,1
28633,3173,2858,2023-02-22,1
28634,3162,3172,2023-02-23,1
28635,3174,3162,2023-02-28,1
28636,3161,2858,2023-03-01,1
28637,3173,3163,2023-03-01,1
28638,3172,3160,2023-03-01,1
28639,3160,3173,2023-03-07,1
28640,2858,3162,2023-03-08,1
28641,3161,3174,2023-03-08,1
28642,3163,3172,2023-03-09,0
28643,3161,3174,2023-03-14,0
28644,3172,3160,2023-03-15,0
28645,3162,3173,2023-03-21,0
28646,3162,3160,2023-03-22,1
28647,3174,3172,2023-03-28,1
28648,3162,3161,2023-03-29,0
28649,3161,3172,2023-04-04,0
28650,3172,3174,2023-04-15,0
28651,3164,3165,2023-01-25,0
28652,3166,3167,2023-01-25,1
28653,3168,3169,2023-01-25,0
28654,3170,3171,2023-01-25,1
28655,3167,3165,2023-01-26,0
28656,3169,3171,2023-01-26,1
28657,3164,3170,2023-01-26,1
28658,3166,3168,2023-01-26,0
28659,3170,3166,2023-01-27,0
28660,3167,3168,2023-01-27,0
28661,3164,3169,2023-01-27,0
28662,3171,3165,2023-01-27,0
28663,3171,3166,2023-02-02,0
28664,3164,3167,2023-02-02,1
28665,3169,3165,2023-02-02,1
28666,3170,3168,2023-02-02,0
28667,3166,3164,2023-02-03,0
28668,3167,3169,2023-02-03,0
28669,3170,3165,2023-02-03,0
28670,3168,3171,2023-02-03,1
28671,3171,3164,2023-02-09,0
28672,3169,3166,2023-02-09,1
28673,3165,3168,2023-02-09,1
28674,3170,3167,2023-02-09,1
28675,3171,3167,2023-02-10,1
28676,3166,3165,2023-02-10,0
28677,3164,3168,2023-02-10,1
28678,3170,3169,2023-02-10,1
28679,3168,3169,2023-02-16,0
28680,3171,3170,2023-02-16,0
28681,3167,3166,2023-02-16,0
28682,3165,3164,2023-02-16,1
28683,3170,3164,2023-02-17,1
28684,3168,3166,2023-02-17,1
28685,3167,3165,2023-02-17,0
28686,3171,3169,2023-02-17,0
28687,3171,3168,2023-02-22,0
28688,3164,3166,2023-02-22,0
28689,3165,3170,2023-02-22,1
28690,3167,3169,2023-02-22,0
28691,3165,3166,2023-02-23,1
28692,3164,3168,2023-02-23,1
28693,3170,3169,2023-02-23,1
28694,3167,3171,2023-02-23,0
28695,3171,3165,2023-03-08,0
28696,3168,3167,2023-03-08,1
28697,3164,3169,2023-03-08,0
28698,3170,3166,2023-03-08,1
28699,3164,3171,2023-03-09,1
28700,3170,3167,2023-03-09,1
28701,3166,3169,2023-03-09,1
28702,3165,3168,2023-03-09,1
28703,3170,3168,2023-03-10,0
28704,3166,3171,2023-03-10,1
28705,3169,3165,2023-03-10,1
28706,3167,3164,2023-03-10,0
28707,3175,3176,2023-01-26,1
28708,3177,3178,2023-01-26,0
28709,3181,3182,2023-01-26,1
28710,3183,3184,2023-01-26,0
28711,3176,3178,2023-01-27,1
28712,3182,3175,2023-01-27,0
28713,3177,3183,2023-01-27,1
28714,3181,3184,2023-01-27,1
28715,3175,3178,2023-02-02,0
28716,3181,3177,2023-02-02,1
28717,3176,3183,2023-02-02,1
28718,3184,3182,2023-02-02,1
28719,3178,3183,2023-02-03,0
28720,3181,3176,2023-02-03,0
28721,3177,3182,2023-02-03,0
28722,3175,3184,2023-02-03,1
28723,3177,3184,2023-02-22,1
28724,3175,3183,2023-02-22,1
28725,3178,3181,2023-02-22,0
28726,3176,3182,2023-02-22,1
28727,3178,3182,2023-02-23,1
28728,3177,3175,2023-02-23,0
28729,3184,3176,2023-02-23,0
28730,3181,3183,2023-02-23,1
28731,3182,3183,2023-03-02,1
28732,3175,3181,2023-03-02,1
28733,3178,3184,2023-03-02,1
28734,3177,3176,2023-03-02,1
28735,3184,3183,2023-03-03,1
28736,3182,3181,2023-03-03,0
28737,3177,3178,2023-03-03,0
28738,3176,3175,2023-03-03,1
28739,3177,3183,2023-03-04,1
28740,3175,3182,2023-03-04,1
28741,3181,3184,2023-03-04,0
28742,3176,3178,2023-03-04,1
28743,3177,3181,2023-03-05,1
28744,3184,3182,2023-03-05,0
28745,3176,3183,2023-03-05,1
28746,3178,3175,2023-03-05,0
28747,3181,3176,2023-03-09,0
28748,3183,3178,2023-03-09,0
28749,3175,3184,2023-03-09,1
28750,3177,3182,2023-03-09,0
28751,3176,3182,2023-03-10,0
28752,3177,3184,2023-03-10,1
28753,3175,3183,2023-03-10,1
28754,3181,3178,2023-03-10,0
28755,3177,3175,2023-03-16,0
28756,3176,3184,2023-03-16,1
28757,3183,3181,2023-03-16,0
28758,3178,3182,2023-03-16,0
28759,3184,3178,2023-03-17,0
28760,3183,3182,2023-03-17,0
28761,3177,3176,2023-03-17,0
28762,3175,3181,2023-03-17,1
28763,3177,3178,2023-03-22,0
28764,3181,3182,2023-03-23,1
28765,3175,3176,2023-03-24,0
28766,3181,3177,2023-03-28,1
28767,3175,3181,2023-03-30,1
28768,3175,3176,2023-04-01,1
28769,3179,3180,2023-01-26,0
28770,2884,2892,2023-01-26,0
28771,3188,3189,2023-01-26,0
28772,3190,3191,2023-01-26,1
28773,3180,3189,2023-01-27,1
28774,3191,3179,2023-01-27,0
